series,mean_series,std_series
1.721904714275174,2.7173226969430124,0.9113395021983086
1.4461510951735495,2.0636131704441416,0.47310941147891655
4.606002611761056,4.947272605764677,0.23272980794904066
3.2718208388560166,3.2824324228617288,0.990098463050328
1.2645554305024713,1.400260991907604,0.16970994270947654
4.7267831689523305,4.7955609083515025,0.08307606986130618
5.210547380285337,3.7818442415192512,0.8019454853363821
0.9474737754510669,0.7088825800975083,0.7590897744121882
4.252458521509353,4.54786602675213,0.16378174502541762
5.049507791005272,4.205562421969594,0.4854051896690772
0.03387163751020223,0.003315878626990829,0.9999945024795026
3.584464117432196,4.209145575705878,0.48226936730307485
4.319602692443444,4.545106241950138,0.16650363617656613
1.0721072831332963,0.7023171901767908,0.7633473603642335
3.357657229343815,3.786179047343432,0.7993483580142852
4.995294753431571,4.793679729595376,0.0812012480572642
1.0553265851632903,1.3938933756440528,0.17598170772100336
3.6172733542258833,3.2874321196057625,0.9893842607483696
4.748594632026717,4.946307684860012,0.23179127419236858
2.635933453783204,2.0575707757205657,0.46777743517017306
1.4813860251429523,2.722887215642575,0.9136160462554018
5.314377508763794,4.999935258181689,0.28360010236762007
3.444438573099583,2.680065882731384,0.895373646394406
1.8391742471984813,2.1038437055450934,0.508160289747319
4.69717717473247,4.9534890933157545,0.23877106383855753
3.4498714221509177,3.2489194528772725,0.9942460056351623
1.6627944993243318,1.4426917493768643,0.1277544820768013
4.650494980178249,4.807898810567793,0.09536468758874087
2.6844536413388047,3.752745878084065,0.8189868281691098
0.7741042728027723,0.7526643080358384,0.7298701784377236
4.582679746281337,4.566078400436887,0.1457891318462412
3.798619810448511,4.181461069025676,0.5063337319343106
0.6381628429876731,0.04757228545202861,0.9988686522174515
3.8569229504874087,4.2328679000759735,0.4613543232653595
4.656139613831204,4.526484288240529,0.1848357128337336
0.5715140522477483,0.6584718967485527,0.7909282146326834
3.582694150292315,3.814936519915308,0.7817407934957131
4.77273318042589,4.780909893650187,0.06846730691716182
1.1525831299055818,1.3513367594586896,0.21770218437952635
3.1645276644389315,3.320649159370368,0.9840121682310773
5.09322876919621,4.9396455550325085,0.2253054878907819
1.772671740095655,2.0171546077403746,0.43168348171027277
2.9557842105048806,2.759898983323174,0.9280350869607826
5.471284012705228,4.999514177045665,0.2831962845819186
2.7292637592595343,2.6425990928332816,0.8780646300248915
2.3102468043851445,2.1439094103599126,0.5422503377267566
4.85972729219625,4.959317488813011,0.24442679058580621
4.717146452436674,3.2151519391158114,0.9972957354772688
1.403490334956443,1.4850094759716237,0.08568166647566869
4.8472469684425015,4.819860027322823,0.10726428415022952
2.677288176809375,3.7233534974767695,0.8354963690591738
1.0516366305530178,0.7963870668250211,0.6992939161766909
4.603230422386837,4.583933034615016,0.1281029633608546
4.418101773816632,4.157032110270243,0.5272465707094827
0.3561035043603199,0.09182496512119337,0.9957870493769322
2.9398833078633846,4.2562585910527275,0.44047741750512714
4.636060200558571,4.507507697112543,0.2034509275540967
0.4979833886447555,0.614575013883863,0.8170185724949686
3.676169699688062,3.8433951028517526,0.7636797758000857
4.655618739632464,4.767765486750099,0.05534820816490179
1.3954657639933734,1.3086742698074714,0.259130706125891
2.56142194072914,3.3536060355355373,0.9776092232843053
4.923649918615819,4.932596417753794,0.21843205598358356
2.0123677011867627,1.9765804013230643,0.3947392839593222
4.075860447577584,2.796694520616545,0.9411098988137032
5.0458880841940195,4.998701397918886,0.28241668557521993
3.015088148212943,2.60492526266719,0.8594173294916368
2.2967967481278158,2.1838071458523816,0.575332671715782
4.966765746869323,4.964757335617915,0.2496979920565344
2.1022513414161637,3.1811325271678608,0.9992184010360985
1.5407617474886681,1.5272108562160394,0.04357167205222685
4.827894752424276,4.831443621488625,0.11877359345912228
3.8870032413813793,3.6936694025084,0.8514371942824128
1.310780046734486,0.8400474309088601,0.6674275059905721
4.5427691001727135,4.601428530425728,0.11073289515062845
4.806436188995788,4.132277459644072,0.5481172163180449
-0.796086090572953,0.1360704505604659,0.9907566912389848
3.9380088063711947,4.279315816040745,0.4196622306309527
4.242882053051618,4.488177955329164,0.2223372046452541
0.20078041967686344,0.5706299807810539,0.841560850300163
3.2290277111916215,3.871552566502172,0.7452011346076153
4.772916319361326,4.75424753872273,0.0418463357407704
1.3864334020483795,1.2659092491774655,0.30018546262441154
3.4960861509574657,3.38630016602195,0.9702082281839985
5.028548311958389,4.925160825304113,0.21117004558554633
2.0113669706751627,1.9358513353445348,0.35700067873011604
3.639925975113951,2.833270944694974,0.9528442056413567
4.740345660399406,4.997496984480328,0.28126109704417207
1.8032815602835526,2.567047343872619,0.8394394920582482
1.451519003010295,2.2235337861462097,0.6073633825167067
5.4409831841646845,4.969808207533644,0.2545856655138984
3.4429037113443854,3.146863882359458,0.9999861071057978
1.5718239495109851,1.5692925837496805,0.001503742478494738
4.682470554079057,4.842648685522904,0.12989165196375368
2.030506452382507,3.6636959188450016,0.8667721902223602
1.0519357885458656,0.88364197961961,0.634339909528296
4.700285927252339,4.618563517145727,0.09368786282511293
4.179401482404999,4.107199056604994,0.5689182787072307
1.9440517412231082,0.18030527525947482,0.9837889936458246
4.004560230087708,4.302037768570762,0.3989314070613955
4.824118867971817,4.468496577321742,0.24148165509809622
0.8726937702937346,0.5266402404108941,0.8645006681382668
3.086321439114163,3.899406704807828,0.7263402247679979
4.757516263195418,4.740357108661602,0.027964482232347574
1.265352351682685,1.2230450480887542,0.34078455484006115
2.9170595079063695,3.4187289893356745,0.9618428864214191
4.861021903647505,4.917339360241393,0.20351857850784266
1.4322905477378924,1.8949706008135017,0.3185261772637393
2.242379898397498,2.8696253898976556,0.9632443006763936
5.430761759634067,4.995901031092427,0.27972921270504386
2.76398991595217,2.5289683040788544,0.8181417925899036
1.87711406440756,2.263086218769939,0.6383015818649362
5.098409484654258,4.97446970883847,0.25909078906013294
3.470597663080635,3.1123486895433383,0.999572425756855
1.5626342781159062,1.6112513615865722,0.0404440008432915
5.10628889019503,4.8534743415401485,0.1406177742195271
4.011084330792736,3.6334353948254137,0.8814641193039231
1.314899136949371,0.9271672974459766,0.6001023315351288
4.603664054007434,4.635336652296599,0.07697610665278026
3.7543929079723446,4.0817988659759346,0.5896214840095064
-0.45725083515830656,0.224525973543088,0.9748997558646952
4.844738742034013,4.324422668441174,0.37830665370346805
4.39197935353868,4.448465105071352,0.26087055683360477
1.0717637628284429,0.48260923924684207,0.8857870124118501
4.007671134867229,3.926955335474677,0.7071318699595818
4.731516474290023,4.726095284843167,0.01370587531176042
1.4217726579177623,1.1800850248319337,0.3808462085192716
3.1193031277817305,3.450889964768857,0.9525476960440158
4.871247587772347,4.909132635355608,0.1954768481840489
1.7107287220076228,1.8539414006214874,0.27937686710270937
2.530950709581947,2.905755007955211,0.9723189602626682
5.208173616878865,4.993913662793678,0.27782063110133887
2.9641836769119365,2.490691126672452,0.7955378832793376
0.7612534142680847,2.302461344900796,0.668109438926152
5.008373928327736,4.978741474316768,0.26321430995551853
3.2539348895259637,3.0775896528885873,0.9979525070369356
1.7697875536210992,1.6530839023735058,0.08219474212367353
4.572441287993133,4.863919741380403,0.1509515289984201
5.029958658413655,3.602890201277289,0.8954756995372768
1.3545990415311915,0.9706199743007121,0.564788014608262
4.697435551374276,4.651746621749988,0.06060519680002824
4.2230155850316144,4.056078877790982,0.6101976944088578
0.4381697378774474,0.2687290808429387,0.9641091120089297
4.272202624317639,4.346468761857515,0.35780874121458933
4.427689803356488,4.428085107987967,0.280489336259474
1.2841132321186597,0.4385404269950246,0.9053723890239906
4.511454705946284,3.9541963001443463,0.6876103102311778
4.710334615976329,4.711463184641539,0.0009257956109016057
1.3749107325274665,1.1370325452049983,0.420288990203113
3.929930682269773,3.482780572598778,0.9423578447807278
4.963975477616579,4.900541293620758,0.18704413740456913
1.9058214599125756,1.8127669492918854,0.23961630411221985
3.4237403555832358,2.94165696821284,0.9800793531573946
5.091099689226417,4.991535035288843,0.2755348593231406
2.575595202767331,2.452218810563495,0.7716444359745375
2.5093323670580556,2.3416560796074757,0.6967522069858643
4.827597409934892,4.9826231692876295,0.2669571338213047
5.135761157591792,3.042589495668774,0.9951031890472876
1.7623604401305357,1.6947869286475925,0.12367314755366081
4.968044070002268,4.873984066675727,0.16089271597570406
3.6903471926449276,3.572062731331344,0.9087696875682975
0.5013361308829475,1.0139966057877865,0.5284720296705757
4.699773085030325,4.66779213983056,0.04458205907690009
4.011067855352212,4.030041107139473,0.6306169314109881
-0.21522684445023865,0.3129111339688643,0.9514414692127453
4.536860095103156,4.368174321569857,0.3374575077192635
4.311537281391504,4.407358182787516,0.3003225512610546
0.5514744415315518,0.39443725632396165,0.9232129665789499
5.059591956329629,3.9811274645632384,0.667809153417171
4.676936512370835,4.696461954440958,0.01592635258374848
2.115728152078187,1.0938909822496414,0.4590320250437394
5.700097776468885,3.514398314285267,0.9313091072196993
5.055860208617707,4.891566008144507,0.17821983684251017
1.7803019381002452,1.7714504727281108,0.19931039480952553
3.8219304706837764,2.9773284578520984,0.9865389458733393
5.685535522181755,4.988765334936753,0.27287131763698586
2.8615453963494772,2.4135543699506417,0.7464811767408934
3.272213134786788,2.38066735209184,0.7241982404906729
4.9228290080635455,4.98611448963108,0.27032011473232426
3.291663014817825,3.0073509600485915,0.9910031069985639
1.7981920158609355,1.7363571730930456,0.16480553421183303
4.996777296878456,4.883666528914306,0.17044134303046637
3.7733834408117293,3.540955400233861,0.9213089651139166
1.3072538589464895,1.057293793469112,0.49123106294316293
4.714710081728687,4.683471949416729,0.028913001091876278
3.187920700995337,4.003687594008108,0.6508484026094015
2.2850425524299727,0.3570686713802385,0.9369254328095136
4.3510767044541785,4.38953764700814,0.3172718648501806
4.037402292842748,4.386285953366774,0.32035387575335594
-0.4924944926506952,0.35030318259405935,0.9392687090287882
4.288400695285035,4.007746718749737,0.6477613304034628
4.668002717303598,4.681092769545968,0.03129110222862088
1.4355654990956732,1.0506637159869876,0.4969952156769612
4.453349964181175,3.545740712666452,0.9194377442879192
5.0537471339604965,4.8822074821154375,0.1690034643520121
1.3884360168647776,1.729995207960859,0.15852726920413163
1.3364499877000808,3.0127666821112697,0.9917134045045142
5.128168054990835,4.9856047787357065,0.2698293450247207
1.5659477930100194,2.3747008340849676,0.7200709123099093
2.2560620755989205,2.419492105929501,0.750419002633732
4.706206167205517,4.989215161811909,0.27330404620415993
4.266523608431567,2.9718768068690156,0.9856328008386102
1.8868543731612673,1.7777913787971626,0.20552003106435693
4.771828196646894,4.892966369502228,0.1795976041935587
3.0167072956045127,3.509570645157466,0.9330566286425157
1.7945505801226944,1.1005081451308016,0.45314320020265636
4.690386188687675,4.698784822039149,0.013603738722076267
4.476451594431375,3.977020403121135,0.6708605320314593
-1.4801248926525106,0.40119823345717254,0.9205937188151908
4.662457583402212,4.410557064415404,0.29726980598257363
4.1399464643304125,4.36487007067614,0.34056608592257415
-0.22100133224841745,0.30614166358689243,0.9535034972387105
4.291242146406716,4.034051977159527,0.6274990542093339
4.679098836783665,4.6653568340893345,0.04701480884980101
0.45762761134850194,1.0073541331527753,0.5340994613889172
2.7096044497015246,3.5768053121528434,0.9067804052636099
4.801346501005478,4.87246644874796,0.15939468501792614
1.6345035912255867,1.6884044028944944,0.11733714439415176
2.584156374115289,3.0479688645043304,0.9956204934767695
4.95985597905878,4.982053614306465,0.26640820562937184
1.6776529994802576,2.335661247032635,0.6924395480881524
1.3107487583216837,2.45812729930929,0.7753890637083075
5.182897425321437,4.9919249429010994,0.2759096530789952
3.4279116412009936,2.9361698154310014,0.9789748210347978
1.498246300098966,1.819086299505499,0.24574673165144542
5.1941551812209,4.901882859822926,0.18836185827372767
2.622484358512947,3.477910925010177,0.9439760821409577
1.6699745261899044,1.143636275048939,0.4142877091112404
4.711145446868604,4.713729557976961,0.0013405771907354187
4.59096513418313,3.950041623778579,0.6906209941398783
0.10699902501992664,0.44529636277156703,0.902483054069001
4.33776893826324,4.431230926978926,0.2774684165302576
3.8104621347970764,4.343112212590288,0.36094104828709067
1.2969723670131694,0.2619561592342966,0.9658852389861743
4.204475932079964,4.0600411788489845,0.6070537828387096
4.6663153545097815,4.64925538093771,0.06309166761381753
1.9369847150543356,0.9639656269320173,0.5702668768032008
3.378869511510819,3.607589678919718,0.8933740325333592
4.945766867088435,4.862343671224868,0.14939333193342463
1.7385731625589964,1.6466813160525862,0.07581217920676733
3.3469690094618407,3.0829322470384772,0.9982799716608213
4.2349044723348985,4.978112119872856,0.26260709610562144
1.7967459425211774,2.2964386674363966,0.6636160974238208
4.250145992637179,2.4965699052715693,0.7990860904827958
5.190789525101954,4.994243620594861,0.2781375843135974
1.938260526142391,2.9002327832777306,0.97101383208497
1.0434974322605264,1.8602386998761997,0.2854178380947616
4.803090556830732,4.910415301294252,0.19673460818993876
5.2207562302293775,3.4459787202427616,0.9540311327910895
1.208407405787991,1.1866748042548418,0.374744820405468
4.725439979496996,4.728304986351791,0.01591533400384056
5.014273649344682,3.9227533696925487,0.7100967515556736
0.7380805331705393,0.4893596043579921,0.8826340644320737
4.478594090212382,4.451557614959237,0.2578838861719497
4.069198779200357,4.321014083776712,0.38145970970884674
-1.0119255110306988,0.21775013134729232,0.9763859669534679
4.7537741012491725,4.085712287636647,0.5864561858433919
4.661570144887002,4.632789671595037,0.07951527788239611
1.0858297822974983,0.9205015966931538,0.6054210093065745
3.835068458838882,3.6380914010978067,0.8792557692870977
